figure_id,repo_id,file_kind,file_path,figure_type_l1,figure_type_l2,tags,paper_ids
1cb688d7fcb80cde,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/killFigWav.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
38a08819c7cf7da6,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/mouseClickFigSim.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
80b0c1179f11fe5f,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/mouseClickFigWav.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
320253230f095509,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/plotAllFigures.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
0858a51a8c47723f,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/plotAuxRate.m,Image Panel,EM,em,25b7e86a514e66f5
d8e28e3d0247abd0,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/private/plotSpikeRaster.m,Raster/Spike,Raster Plot,raster,25b7e86a514e66f5
fc909e8f48c691df,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/private/setFigWavXTicks.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
fea491946d39f7c4,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/replot.m,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
61f0d928581276b0,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/saveFigures.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
0f27e7fe5e4b4075,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/setFigPos.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
c1676766338ba111,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/spawnFigures.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
54b56c43c47ca213,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateCursorFigSim.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
dd5b9fee059ad50e,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateCursorFigWav.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
4755d77d196ada71,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigCorr.m,Heatmap,Correlation Matrix,corr,25b7e86a514e66f5
a517e01782aa7d10,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigHist.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
7da4f8e530a3329b,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigISI.m,Spatial/Map,,gis,25b7e86a514e66f5
c84a406c74d076ae,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigMap.m,Spatial/Map,Atlas/Map,map,25b7e86a514e66f5
c49e33a53cc8cc87,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigPSTH.m,Raster/Spike,Spike/PSTH,psth,25b7e86a514e66f5
7247fa04bd2f1f23,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigPos.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
6e6049ce7466aa1f,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigProj.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
2dff9594ba06b5a6,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigRD.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
39c855af895ac635,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigSim.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
9431b30a8829cd6b,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigTime.m,Image Panel,EM,em,25b7e86a514e66f5
9b275ea845e4041c,05526174b3dfcd22,code,+jrclust/+curate/@CurateController/updateFigWav.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
8dc6360d9ec63eec,05526174b3dfcd22,code,+jrclust/+interfaces/@FigureController/FigureController.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
815dbad28e571a14,05526174b3dfcd22,code,+jrclust/+interfaces/@FigureController/menuCheckbox.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
f91538586f02ea50,05526174b3dfcd22,code,+jrclust/+interfaces/@FigureController/menuOptions.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
3cfbc8dde9af4130,05526174b3dfcd22,code,+jrclust/+views/@Figure/Figure.m,Image Panel,EM,em,25b7e86a514e66f5
4b60b0e5cc4ce63a,05526174b3dfcd22,code,+jrclust/+views/@Figure/addAxes.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
5c919e6acd114e75,05526174b3dfcd22,code,+jrclust/+views/@Figure/clearPlot.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
b5827f60934e7501,05526174b3dfcd22,code,+jrclust/+views/@Figure/multiplot.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
41ca285ab3509158,05526174b3dfcd22,code,+jrclust/+views/@Figure/private/getDiagXY.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
63f5bf0bb2f481f2,05526174b3dfcd22,code,+jrclust/+views/@Figure/setVisible.m,Image Panel,EM,em,25b7e86a514e66f5
70e332f5e130c4d3,05526174b3dfcd22,code,+jrclust/+views/@Figure/subplotApply.m,Multi-Panel Composite,Figure Panel,figure,25b7e86a514e66f5
e6cf6cb197931a4c,05526174b3dfcd22,code,+jrclust/+views/@Figure/toggleVisible.m,Image Panel,EM,em,25b7e86a514e66f5
eac51df0346e6e06,05526174b3dfcd22,code,+jrclust/+views/@PreviewController/private/doPlotFigPreview.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
a39fce31ef4011d1,05526174b3dfcd22,code,+jrclust/+views/ControlFigure.m,Image Panel,EM,em,25b7e86a514e66f5
1851a244a0a33b1e,05526174b3dfcd22,code,+jrclust/+views/autoScaleFigTime.m,Image Panel,EM,em,25b7e86a514e66f5
2125db65bb8a7f8e,05526174b3dfcd22,code,+jrclust/+views/plotAuxCorr.m,Heatmap,Correlation Matrix,corr,25b7e86a514e66f5
46ba7ce6aa60b192,05526174b3dfcd22,code,+jrclust/+views/plotFigMap.m,Spatial/Map,Atlas/Map,map,25b7e86a514e66f5
25b2eec548b9bd1c,05526174b3dfcd22,code,+jrclust/+views/plotFigPSD.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
b24df0e6bb100a20,05526174b3dfcd22,code,+jrclust/+views/plotFigPos.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
055e243e84ef614c,05526174b3dfcd22,code,+jrclust/+views/plotFigProj.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
e2c3558976fcfda6,05526174b3dfcd22,code,+jrclust/+views/plotFigRD.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
4cdf983058a94005,05526174b3dfcd22,code,+jrclust/+views/plotFigTime.m,Image Panel,EM,em,25b7e86a514e66f5
b8c3828dd8ec0144,05526174b3dfcd22,code,+jrclust/+views/plotFigTraces.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
63f5b5e27eb35445,05526174b3dfcd22,code,+jrclust/+views/plotFigWav.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
fb52e17492983d3b,05526174b3dfcd22,code,+jrclust/+views/private/getFigProjFeatures.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
e02d3c59bf2384a7,05526174b3dfcd22,code,+jrclust/+views/private/getFigTimeFeatures.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
80bb587c2bcdb165,05526174b3dfcd22,code,+jrclust/+views/private/plotMeanWaveforms.m,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
96a225fc7fad0d70,05526174b3dfcd22,code,+jrclust/+views/private/plotSpikeWaveforms.m,Raster/Spike,Spike/PSTH,spike,25b7e86a514e66f5
fe1a042d327403db,05526174b3dfcd22,code,+jrclust/+views/rescaleFigProj.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
b4e0ab93fb6ec569,05526174b3dfcd22,code,+jrclust/+views/rescaleFigTime.m,Image Panel,EM,em,25b7e86a514e66f5
b4ca30628a69ed7e,05526174b3dfcd22,code,+jrclust/+views/rescaleFigWav.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
056da5973ba72dc1,05526174b3dfcd22,code,+jrclust/+views/resetFigTraces.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
8810bdfffce48dbe,05526174b3dfcd22,code,+jrclust/@Config/Config.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
dd736c1affc22e32,05526174b3dfcd22,code,+jrclust/@Config/closeLog.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
a471af33f09128e3,05526174b3dfcd22,code,+jrclust/@Config/edit.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
f19fd363a54d4b08,05526174b3dfcd22,code,+jrclust/@Config/error.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
9f4a7959517ae619,05526174b3dfcd22,code,+jrclust/@Config/hasLog.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
d4fb7319f9744448,05526174b3dfcd22,code,+jrclust/@Config/loadParams.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
01a974db1bccbf3e,05526174b3dfcd22,code,+jrclust/@Config/openLog.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
c92a600844c3cff9,05526174b3dfcd22,code,+jrclust/@Config/private/findSiteNeighbors.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
db7b4fadccf2276f,05526174b3dfcd22,code,+jrclust/@Config/private/loadProbe.m,Image Panel,EM,em,25b7e86a514e66f5
5418f576741e3956,05526174b3dfcd22,code,+jrclust/@Config/save.m,Image Panel,EM,em,25b7e86a514e66f5
2358e4ac80d9b54c,05526174b3dfcd22,code,+jrclust/@Config/setConfigFile.m,Image Panel,EM,em,25b7e86a514e66f5
3a147600fa8d5d66,05526174b3dfcd22,code,+jrclust/@Config/setCustomProp.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
160981ef07a619df,05526174b3dfcd22,code,+jrclust/@Config/setProp.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
52fe04d33f8ab8b8,05526174b3dfcd22,code,+jrclust/@Config/updateLog.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
d3b167584c338a4c,05526174b3dfcd22,code,+jrclust/@Config/validateFigs.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
f25049c771b48f55,05526174b3dfcd22,code,+jrclust/@Config/validateParams.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
9593f3e1d0ab5068,05526174b3dfcd22,code,+jrclust/@Config/validateProp.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
19525649783f0e50,05526174b3dfcd22,code,+jrclust/@Config/warning.m,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
1337fa6dec808746,05526174b3dfcd22,image,docs/.static/rdPlot.png,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
55fd470ace8e3e5f,343398788930a53c,code,pymultinest/plot.py,Plotting Script (Generic),Plot Script,plot,7d597cb0a719718f
9d88f84acaec5c22,8906e6b1c6f218cc,code,config.py,Multi-Panel Composite,Figure Panel,fig,22e6a977e1e6b2ff
4029bd4457a254f3,8906e6b1c6f218cc,image,FIGURE/test_SolveSIDMprofile_sigmamx0.5_tage10.0_lgMv12.30_c9.7_lgMb10.79_rH3.00.pdf,Multi-Panel Composite,Figure Panel,figure,22e6a977e1e6b2ff
40a03f4089ceb260,7a34c8fc4e6640dd,code,sorting/Kilosort-2.0/configFiles/Linear16x1_kilosortChanMap.mat,Spatial/Map,Atlas/Map,map,35661367fecdca65
3bd9dd4890a80364,7a34c8fc4e6640dd,code,sorting/Kilosort-2.0/configFiles/StandardConfig_MOVEME.m,Image Panel,EM,em,35661367fecdca65
ca2b3c8e161f059a,7a34c8fc4e6640dd,code,sorting/Kilosort-2.0/configFiles/configFile384.m,Multi-Panel Composite,Figure Panel,fig,35661367fecdca65
425938ab2283f045,7a34c8fc4e6640dd,code,sorting/Kilosort-2.0/configFiles/createChannelMapFile.m,Spatial/Map,Atlas/Map,map,35661367fecdca65
65926d4019ac1f1d,7a34c8fc4e6640dd,code,sorting/Kilosort-2.0/configFiles/defaultOps.mat,Multi-Panel Composite,Figure Panel,fig,35661367fecdca65
e1883209920e0950,7a34c8fc4e6640dd,code,sorting/Kilosort-2.0/configFiles/neuropixPhase3A_kilosortChanMap.mat,Spatial/Map,Atlas/Map,map,35661367fecdca65
f99ad873679dc95d,7a34c8fc4e6640dd,code,sorting/Kilosort-2.0/configFiles/neuropixPhase3B1_kilosortChanMap.mat,Spatial/Map,Atlas/Map,map,35661367fecdca65
a07cc7755f794fde,7a34c8fc4e6640dd,code,sorting/Kilosort-2.0/configFiles/neuropixPhase3B2_kilosortChanMap.mat,Spatial/Map,Atlas/Map,map,35661367fecdca65
6148e6975e8c0afd,7a34c8fc4e6640dd,code,sorting/Kilosort-2.0/mainLoop/make_fig.m,Multi-Panel Composite,Figure Panel,fig,35661367fecdca65
1973ff2850bc2d03,26e3b7cc302521cf,code,Software/GUI_code/calibrationPlot.py,Plotting Script (Generic),Plot Script,plot,09500c3a9cf6fafe
541a61894da71ecf,26e3b7cc302521cf,code,Software/GUI_code/guiConfigIO.py,Multi-Panel Composite,Figure Panel,fig,09500c3a9cf6fafe
baa0ba5f3e40c13a,26e3b7cc302521cf,code,Software/GUI_code/syncPlotWindow.py,Plotting Script (Generic),Plot Script,plot,09500c3a9cf6fafe
1b42daeeb7fb3845,f33b8836125ee319,code,Code for figure panels/EDF 1/edf_1lmn/edf_1l.py,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
cb2c69e52912fc49,f33b8836125ee319,code,Code for figure panels/EDF 1/edf_1lmn/edf_1m.py,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
45cc78dc0b7b60b2,f33b8836125ee319,code,Code for figure panels/EDF 1/edf_1lmn/edf_1n.py,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
82a5042bc0d6c82f,f33b8836125ee319,code,Code for figure panels/EDF 1/edf_1o/edf_1o.py,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
2456974a952d0e82,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10a/1_Hu2023_PMID-36869384_GEO-GSE207422_pre-process.ipynb,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
3d73baf618c7b66a,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10a/2_Hu2023_PMID-36869384_GEO-GSE207422_analysis.ipynb,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
ee28e376408b8e26,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10a/3_plotting_edf_10a.R,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
1946c80e2b052849,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10b/1_Bassez2021_PMID-33958794_pre-process_1.R,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
926194761ab641b6,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10b/2_Bassez2021_PMID-33958794_pre-process_2.ipynb,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
9b6334390c28e395,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10b/3_Bassez2021_PMID-33958794_analysis.ipynb,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
491cb0c30cd05464,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10b/4_plotting_edf_10b.R,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
21aef50d9380ed39,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10c-d/1_Chen2024_PMID-38981439_GEO-GSE236581_pre-process.ipynb,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
dc4f1a3694fe47b7,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10c-d/2_Chen2024_PMID-38981439_GEO-GSE236581_analysis.ipynb,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
dd8ceaae5118c6f1,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10c-d/3_plotting_edf_10c.R,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
9a0091725476d0fa,f33b8836125ee319,code,Code for figure panels/EDF 10/edf_10c-d/3_plotting_edf_10d.R,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
1dec3fe33bed7abe,f33b8836125ee319,code,Code for figure panels/EDF 3/edf_3i/1_Hu2023_PMID-36869384_GEO-GSE207422_pre-process.ipynb,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
e5b993750c37fefb,f33b8836125ee319,code,Code for figure panels/EDF 3/edf_3i/2_Hu2023_PMID-36869384_GEO-GSE207422_analysis.ipynb,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
2ac43355c7c41f0f,f33b8836125ee319,code,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC.qmd,Genome Tracks,,atac,dd5c3b4b99112c67
584ab91056ebf240,f33b8836125ee319,code,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/bootstrap/bootstrap.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
78aacbfddc0037a7,f33b8836125ee319,code,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/clipboard/clipboard.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
bb9561c0caed039c,f33b8836125ee319,code,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/quarto-html/anchor.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
1355d032a5b85ab1,f33b8836125ee319,code,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/quarto-html/popper.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
01459b63e93f1d41,f33b8836125ee319,code,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/quarto-html/quarto.js,Genome Tracks,,atac,dd5c3b4b99112c67
15b03c48b40fd348,f33b8836125ee319,code,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/quarto-html/tippy.umd.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
3974ae63377d989a,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA.qmd,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
52102b250fd4c847,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/bootstrap/bootstrap.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
0126f3c032f3dbcb,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/clipboard/clipboard.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
31636329bf6d5ae3,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/core-js-2.5.3/shim.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
74bdebea3777acb0,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
81b9c5bed137d97d,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
ef43f802af00e9b0,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/datatables-binding-0.33/datatables.js,Table,Data Table,table,dd5c3b4b99112c67
ee5ffb4f9a4a38ba,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/dt-core-1.13.6/js/jquery.dataTables.min.js,Table,Data Table,table,dd5c3b4b99112c67
e9c0c13ceb11382a,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/htmlwidgets-1.6.4.9000/htmlwidgets.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
c52bec47a4f5ff77,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
bdcf3c220924486a,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
aa2621a56dc96749,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/nouislider-7.0.10/jquery.nouislider.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
788ed9a3f8884c10,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/quarto-html/anchor.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
95de75af645d546b,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/quarto-html/popper.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
c7102fd8a7f4c0a3,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/quarto-html/quarto.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
1a94b2b38e510327,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/quarto-html/tippy.umd.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
eae0798e9dba8f00,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/react-18.2.0/react-dom.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
7a717eed04b42dce,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/react-18.2.0/react.min.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
ae1437f9b3716540,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/reactable-0.4.4/reactable.js,Table,Data Table,table,dd5c3b4b99112c67
4ac08a305cc43de5,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/reactable-0.4.4/reactable.server.js,Table,Data Table,table,dd5c3b4b99112c67
b6ac39e7a5df9931,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/reactable-binding-0.4.4/reactable.js,Table,Data Table,table,dd5c3b4b99112c67
ae9bcf0474e8235a,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/reactwidget-2.0.0/react-tools.js,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
78b6cc59411dcbb7,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/selectize-0.12.0/selectize.min.js,Image Panel,EM,em,dd5c3b4b99112c67
dba2d85ced5e50b6,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC.qmd,Genome Tracks,,atac,dd5c3b4b99112c67
8f4081f781885bb2,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/bootstrap/bootstrap.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
cad6f495b6b87024,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/clipboard/clipboard.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
4f43a42340330b53,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/quarto-html/anchor.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
e8f00012ea9caa61,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/quarto-html/popper.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
a57ddb76e7a601f6,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/quarto-html/quarto.js,Genome Tracks,,atac,dd5c3b4b99112c67
be763c7575910b66,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/quarto-html/tippy.umd.min.js,Genome Tracks,,atac,dd5c3b4b99112c67
cae9fdc90c4eed85,f33b8836125ee319,code,Code for figure panels/Figure 1/fig_1fg_edf_1k/Hegde_2025_Mouse_CUTRUN_preprocessing.R,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
