output_id,figure_id,repo_id,file_path,asset_type,figure_type_l1,figure_type_l2,tags,paper_ids
596e7f1221f7f00c,596e7f1221f7f00c,7a300a001c48deba,per_A_base_score/HbF_score_classification/add_more_A/barplot_auROC_mean_only_all_NG.pdf,pdf,Bar Chart,,barplot,41932c64fe0cd47f
04ad6eb04b52e671,04ad6eb04b52e671,7a300a001c48deba,per_A_base_score/HbF_score_classification/add_more_epi/auPRC_boxplot.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,41932c64fe0cd47f
d0058cb92196b37b,d0058cb92196b37b,7a300a001c48deba,per_A_base_score/HbF_score_classification/add_more_epi/auROC_boxplot.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,41932c64fe0cd47f
004e8d4584ef487f,004e8d4584ef487f,7a300a001c48deba,per_A_base_score/HbF_score_classification/auPRC_boxplot.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,41932c64fe0cd47f
d32bf342ad927ce9,d32bf342ad927ce9,7a300a001c48deba,per_A_base_score/HbF_score_classification/auROC_boxplot.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,41932c64fe0cd47f
f1e0c90d6726676d,f1e0c90d6726676d,7a300a001c48deba,per_A_base_score/editing_frequency/average_model/editing_frequecy_barplot.pdf,pdf,Bar Chart,,barplot,41932c64fe0cd47f
1df0f4f8dbc6530f,1df0f4f8dbc6530f,7a300a001c48deba,tissue_specificity_score/lineage_plot/plot.pdf,pdf,Spatial/Map,Brain/Tissue Map,tissue,41932c64fe0cd47f
0c8cf8d02c4b9bb1,0c8cf8d02c4b9bb1,7a300a001c48deba,tissue_specificity_score/lineage_plot/yli11_2020-01-17_b34dc5a0466d.svg,svg,Spatial/Map,Brain/Tissue Map,tissue,41932c64fe0cd47f
2deaa1d7239a6de4,2deaa1d7239a6de4,7a300a001c48deba,tissue_specificity_score/lineage_plot/yli11_2020-01-17_b34dc5a0466d_colorbar.pdf,pdf,Spatial/Map,Brain/Tissue Map,tissue,41932c64fe0cd47f
26e225308b098b2b,26e225308b098b2b,ea43bad9b1938b43,figures/snek.png,png,Multi-Panel Composite,Figure Panel,figure,212f8685cb7fa9d8
1ff40e1f1d1abea0,1ff40e1f1d1abea0,18a52009c485ae04,store_figure/codebook.png,png,Multi-Panel Composite,Figure Panel,figure,b7265547ef7f212c
3f9c79b23a38f072,3f9c79b23a38f072,18a52009c485ae04,store_figure/determine_k.png,png,Multi-Panel Composite,Figure Panel,figure,b7265547ef7f212c
57a8fded1350ad49,57a8fded1350ad49,18a52009c485ae04,store_figure/event_mcs.png,png,Multi-Panel Composite,Figure Panel,figure,b7265547ef7f212c
0699e3dd0ed89bca,0699e3dd0ed89bca,18a52009c485ae04,store_figure/event_mhw.png,png,Multi-Panel Composite,Figure Panel,figure,b7265547ef7f212c
2df9a262b324ae1a,2df9a262b324ae1a,18a52009c485ae04,store_figure/mean_and_trend.png,png,Line Chart,,trend,b7265547ef7f212c
afaf409281854ccb,afaf409281854ccb,18a52009c485ae04,store_figure/mhw_category.png,png,Multi-Panel Composite,Figure Panel,figure,b7265547ef7f212c
1020fce588eaace0,1020fce588eaace0,18a52009c485ae04,store_figure/mhweof.png,png,Multi-Panel Composite,Figure Panel,figure,b7265547ef7f212c
f2457d573308d309,f2457d573308d309,18a52009c485ae04,store_figure/mhweof_a.png,png,Multi-Panel Composite,Figure Panel,figure,b7265547ef7f212c
c0456a5af7e8f536,c0456a5af7e8f536,18a52009c485ae04,store_figure/mhweof_b.png,png,Multi-Panel Composite,Figure Panel,figure,b7265547ef7f212c
5e2ec35e7e088c7d,5e2ec35e7e088c7d,18a52009c485ae04,store_figure/mhwseas.png,png,Multi-Panel Composite,Figure Panel,figure,b7265547ef7f212c
5aa498ebf5dfec5e,5aa498ebf5dfec5e,18a52009c485ae04,store_figure/sst_9.png,png,Multi-Panel Composite,Figure Panel,figure,b7265547ef7f212c
d1447d87268c59f6,d1447d87268c59f6,ba310039128c645b,docs/source/cpp/acero/simple_graph.svg,svg,Network/Graph,,graph,e1c1649cdd5f463e
d2bf62a0f543b39f,d2bf62a0f543b39f,6172e658c66435a8,man/figures/rpart.png,png,Multi-Panel Composite,Figure Panel,figure,89eaaabbe844e8a3
3589fc30d95b0548,3589fc30d95b0548,df048d377485192c,MHW_stats_and_figures_supplement.pdf,pdf,Image Panel,EM,em,3e44578508641660
ac2bcb22a9e64875,ac2bcb22a9e64875,df048d377485192c,extended/mainplot_by_reg.jpg,jpg,Plotting Script (Generic),Plot Script,plot,3e44578508641660
6b628811ce7dba9e,6b628811ce7dba9e,df048d377485192c,figures/color_scale.png,png,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
f594e38847595cd5,f594e38847595cd5,df048d377485192c,figures/figure_1.png,png,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
84b172d0bf5e38ba,84b172d0bf5e38ba,df048d377485192c,figures/final_biomass_point.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
3ee3ffad30b14e5e,3ee3ffad30b14e5e,df048d377485192c,figures/final_biomass_point.png,png,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
e8d2b08c4aec0d30,e8d2b08c4aec0d30,df048d377485192c,figures/final_biomass_point_abs.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
0e0b74f58bf52d68,0e0b74f58bf52d68,df048d377485192c,figures/final_biomass_point_abs.png,png,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
01f6be55c751d2bb,01f6be55c751d2bb,df048d377485192c,figures/final_cti_hist.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
a2b93c2406f4bff7,a2b93c2406f4bff7,df048d377485192c,figures/final_cti_hist.png,png,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
f1f2d373dd0c8321,f1f2d373dd0c8321,df048d377485192c,figures/final_sti_cti.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
eacb6ee4eb76a50d,eacb6ee4eb76a50d,df048d377485192c,figures/final_sti_cti.png,png,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
db506d5d40016dc8,db506d5d40016dc8,df048d377485192c,figures/inset_timeseries_BITS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
d940601f2b202ffd,d940601f2b202ffd,df048d377485192c,figures/inset_timeseries_BITS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
3f08feb6a5fea0eb,3f08feb6a5fea0eb,df048d377485192c,figures/inset_timeseries_DFO-QCS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
822d810c453aa051,822d810c453aa051,df048d377485192c,figures/inset_timeseries_DFO-QCS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
0a154641c31798ac,0a154641c31798ac,df048d377485192c,figures/inset_timeseries_EBS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
65a6cb331544eb6c,65a6cb331544eb6c,df048d377485192c,figures/inset_timeseries_EBS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
65521c919d0904ef,65521c919d0904ef,df048d377485192c,figures/inset_timeseries_EVHOE.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
52cfe1007a47b2b9,52cfe1007a47b2b9,df048d377485192c,figures/inset_timeseries_EVHOE.png,png,Line Chart,Time Series,timeseries,3e44578508641660
71a2e241b9adaae2,71a2e241b9adaae2,df048d377485192c,figures/inset_timeseries_FR-CGFS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
3c09626f0d6ad8d7,3c09626f0d6ad8d7,df048d377485192c,figures/inset_timeseries_FR-CGFS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
9c0612a230f78e6a,9c0612a230f78e6a,df048d377485192c,figures/inset_timeseries_GMEX.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
1ca497bd92597884,1ca497bd92597884,df048d377485192c,figures/inset_timeseries_GMEX.png,png,Line Chart,Time Series,timeseries,3e44578508641660
582afab47e8b74b7,582afab47e8b74b7,df048d377485192c,figures/inset_timeseries_GOA.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
037d9067c1bff33b,037d9067c1bff33b,df048d377485192c,figures/inset_timeseries_GOA.png,png,Line Chart,Time Series,timeseries,3e44578508641660
078816c1677ce725,078816c1677ce725,df048d377485192c,figures/inset_timeseries_GSL-S.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
c9a6ea00a1595d96,c9a6ea00a1595d96,df048d377485192c,figures/inset_timeseries_GSL-S.png,png,Line Chart,Time Series,timeseries,3e44578508641660
29a3aabbce43814b,29a3aabbce43814b,df048d377485192c,figures/inset_timeseries_IE-IGFS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
cd86d0eaaca5fee5,cd86d0eaaca5fee5,df048d377485192c,figures/inset_timeseries_IE-IGFS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
e1398e1a8fdca1a4,e1398e1a8fdca1a4,df048d377485192c,figures/inset_timeseries_NEUS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
5ecd7609889f642f,5ecd7609889f642f,df048d377485192c,figures/inset_timeseries_NEUS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
22378ad351e722fa,22378ad351e722fa,df048d377485192c,figures/inset_timeseries_NIGFS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
a444de929d1c30e4,a444de929d1c30e4,df048d377485192c,figures/inset_timeseries_NIGFS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
c7dcef18958f042c,c7dcef18958f042c,df048d377485192c,figures/inset_timeseries_NS-IBTS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
15d8f9c9edbc62ba,15d8f9c9edbc62ba,df048d377485192c,figures/inset_timeseries_NS-IBTS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
192c31260d5b0dce,192c31260d5b0dce,df048d377485192c,figures/inset_timeseries_Nor-BTS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
acfaa76425e80b76,acfaa76425e80b76,df048d377485192c,figures/inset_timeseries_Nor-BTS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
4fbe7cc786755a62,4fbe7cc786755a62,df048d377485192c,figures/inset_timeseries_PT-IBTS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
d21d60113a9fc8c4,d21d60113a9fc8c4,df048d377485192c,figures/inset_timeseries_PT-IBTS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
7511050089f5918f,7511050089f5918f,df048d377485192c,figures/inset_timeseries_SCS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
941714e0f9bb0f47,941714e0f9bb0f47,df048d377485192c,figures/inset_timeseries_SCS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
04592cbca7c8c5ff,04592cbca7c8c5ff,df048d377485192c,figures/inset_timeseries_SEUS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
0ad6d0efb5a2f193,0ad6d0efb5a2f193,df048d377485192c,figures/inset_timeseries_SEUS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
9e8b0d27468a9968,9e8b0d27468a9968,df048d377485192c,figures/inset_timeseries_SWC-IBTS.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
6acc78c23f026616,6acc78c23f026616,df048d377485192c,figures/inset_timeseries_SWC-IBTS.png,png,Line Chart,Time Series,timeseries,3e44578508641660
7db791343759cb19,7db791343759cb19,df048d377485192c,figures/inset_timeseries_WCANN.pdf,pdf,Line Chart,Time Series,timeseries,3e44578508641660
c32173ffeecb6c10,c32173ffeecb6c10,df048d377485192c,figures/inset_timeseries_WCANN.png,png,Line Chart,Time Series,timeseries,3e44578508641660
f062b87cd66d6ebd,f062b87cd66d6ebd,df048d377485192c,figures/nepacific_biomass.pdf,pdf,Image Panel,Histology/IHC/IF,if,3e44578508641660
c420261c8ab09686,c420261c8ab09686,df048d377485192c,figures/nepacific_biomass.png,png,Image Panel,Histology/IHC/IF,if,3e44578508641660
b57b966da6489aa6,b57b966da6489aa6,df048d377485192c,figures/nepacific_bray.pdf,pdf,Image Panel,Histology/IHC/IF,if,3e44578508641660
5bed42eb54ce35ee,5bed42eb54ce35ee,df048d377485192c,figures/nepacific_bray.png,png,Image Panel,Histology/IHC/IF,if,3e44578508641660
07c722f664f6f174,07c722f664f6f174,df048d377485192c,figures/nepacific_cti.pdf,pdf,Image Panel,Histology/IHC/IF,if,3e44578508641660
d2e1382d304c92fd,d2e1382d304c92fd,df048d377485192c,figures/nepacific_cti.png,png,Image Panel,Histology/IHC/IF,if,3e44578508641660
f1390d537b799eaf,f1390d537b799eaf,df048d377485192c,figures/survey_regions_polar_polygon.jpg,jpg,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
399f7c2c4ac30f42,399f7c2c4ac30f42,df048d377485192c,figures/survey_regions_polar_polygon_jepa.jpg,jpg,Multi-Panel Composite,Figure Panel,figure,3e44578508641660
8c01f9f75fbe321f,8c01f9f75fbe321f,877ba554716c4667,man/figures/ames-explain-global-parallel-dependence-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
6100a9263aeafce5,6100a9263aeafce5,877ba554716c4667,man/figures/ames-explain-global-parallel-importance-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
a5abd84a95e7ffaa,a5abd84a95e7ffaa,877ba554716c4667,man/figures/logo-fastshap.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
ebabb362917dbf97,ebabb362917dbf97,877ba554716c4667,man/figures/logo-fastshap.svg,svg,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
46050ae1655fe562,46050ae1655fe562,877ba554716c4667,man/figures/titanic-explain-global-dependence-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
4d0a1792d20fb001,4d0a1792d20fb001,877ba554716c4667,man/figures/titanic-explain-global-importance-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
16dfce18a508d4af,16dfce18a508d4af,877ba554716c4667,man/figures/titanic-explain-jack-force-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
619dd7daa0b5abe7,619dd7daa0b5abe7,877ba554716c4667,man/figures/titanic-explain-jack-waterfall-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
21dd0213a942d399,21dd0213a942d399,877ba554716c4667,rjarticle/greenwell_files/figure-html5/als-ngb-normal-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
9c163afed28ffd18,9c163afed28ffd18,877ba554716c4667,rjarticle/greenwell_files/figure-html5/als-ngboost-fastshap-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
9dda6f927dc6001f,9dda6f927dc6001f,877ba554716c4667,rjarticle/greenwell_files/figure-html5/als-ngboost-fastshap-waterfall-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
a50ce83fd59bff25,a50ce83fd59bff25,877ba554716c4667,rjarticle/greenwell_files/figure-html5/als-ngboost-shap-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
54545ce09732812c,54545ce09732812c,877ba554716c4667,rjarticle/greenwell_files/figure-html5/ex-titanic-benchmark-1.png,png,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
ff2b174fcd5b2d01,ff2b174fcd5b2d01,877ba554716c4667,rjarticle/greenwell_files/figure-latex/als-ngb-normal-1.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
2c88284a9e447df2,2c88284a9e447df2,877ba554716c4667,rjarticle/greenwell_files/figure-latex/als-ngboost-fastshap-1.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
75dee95b1e5d790f,75dee95b1e5d790f,877ba554716c4667,rjarticle/greenwell_files/figure-latex/als-ngboost-fastshap-waterfall-1.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
06c1c6b91228df97,06c1c6b91228df97,877ba554716c4667,rjarticle/greenwell_files/figure-latex/als-ngboost-shap-1.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
4154a352fb878e99,4154a352fb878e99,877ba554716c4667,rjarticle/greenwell_files/figure-latex/ex-titanic-benchmark-1.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,129c130faaf5f857
660b41abfbf66323,660b41abfbf66323,e7c654c990f40746,Nanopore/result/alpha/boxplot_richness.pdf,pdf,Box/Violin Plot,Box Plot,boxplot,f270e5498cf10abb
dcafaf45537e0da0,dcafaf45537e0da0,e7c654c990f40746,Nanopore/result/compare/all_pairwise_volcano_plots_significance_colored.pdf,pdf,Scatter Plot,Volcano,volcano,f270e5498cf10abb
44d5f73e3c19b24f,44d5f73e3c19b24f,e7c654c990f40746,Nanopore/result/nanoplot_reports/E1_report/LengthvsQualityScatterPlot_dot.png,png,Scatter Plot,,scatter,f270e5498cf10abb
e45751547666031c,e45751547666031c,e7c654c990f40746,Nanopore/result/nanoplot_reports/E1_report/LengthvsQualityScatterPlot_loglength_dot.png,png,Scatter Plot,,scatter,f270e5498cf10abb
dde7c8367823b797,dde7c8367823b797,e7c654c990f40746,Nanopore/result/nanoplot_reports/E1_report/Non_weightedHistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
7332b486e16d240c,7332b486e16d240c,e7c654c990f40746,Nanopore/result/nanoplot_reports/E1_report/Non_weightedLogTransformed_HistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
9bb8795923ddea6b,9bb8795923ddea6b,e7c654c990f40746,Nanopore/result/nanoplot_reports/E1_report/WeightedHistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
ebb0e57d425d0b17,ebb0e57d425d0b17,e7c654c990f40746,Nanopore/result/nanoplot_reports/E1_report/WeightedLogTransformed_HistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
7a3d319f149ce443,7a3d319f149ce443,e7c654c990f40746,Nanopore/result/nanoplot_reports/E1_report/Yield_By_Length.png,png,Plotting Script (Generic),Plot Script,plot,f270e5498cf10abb
9d83c3daa8e66408,9d83c3daa8e66408,e7c654c990f40746,Nanopore/result/nanoplot_reports/E2_report/LengthvsQualityScatterPlot_dot.png,png,Scatter Plot,,scatter,f270e5498cf10abb
8cd348e66871c741,8cd348e66871c741,e7c654c990f40746,Nanopore/result/nanoplot_reports/E2_report/LengthvsQualityScatterPlot_loglength_dot.png,png,Scatter Plot,,scatter,f270e5498cf10abb
15f8a530926f04a0,15f8a530926f04a0,e7c654c990f40746,Nanopore/result/nanoplot_reports/E2_report/Non_weightedHistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
b0233e64f02a342a,b0233e64f02a342a,e7c654c990f40746,Nanopore/result/nanoplot_reports/E2_report/Non_weightedLogTransformed_HistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
53395a5f3afd927c,53395a5f3afd927c,e7c654c990f40746,Nanopore/result/nanoplot_reports/E2_report/WeightedHistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
3cca783b137ce779,3cca783b137ce779,e7c654c990f40746,Nanopore/result/nanoplot_reports/E2_report/WeightedLogTransformed_HistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
0c9ddacb3834c76c,0c9ddacb3834c76c,e7c654c990f40746,Nanopore/result/nanoplot_reports/E2_report/Yield_By_Length.png,png,Plotting Script (Generic),Plot Script,plot,f270e5498cf10abb
bdc3495712137a9d,bdc3495712137a9d,e7c654c990f40746,Nanopore/result/nanoplot_reports/E3_report/LengthvsQualityScatterPlot_dot.png,png,Scatter Plot,,scatter,f270e5498cf10abb
017f39e83204090d,017f39e83204090d,e7c654c990f40746,Nanopore/result/nanoplot_reports/E3_report/LengthvsQualityScatterPlot_loglength_dot.png,png,Scatter Plot,,scatter,f270e5498cf10abb
df0e65a377ffe184,df0e65a377ffe184,e7c654c990f40746,Nanopore/result/nanoplot_reports/E3_report/Non_weightedHistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
f69f5b8e5f20ecc0,f69f5b8e5f20ecc0,e7c654c990f40746,Nanopore/result/nanoplot_reports/E3_report/Non_weightedLogTransformed_HistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
a36c3983fbc9c024,a36c3983fbc9c024,e7c654c990f40746,Nanopore/result/nanoplot_reports/E3_report/WeightedHistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
f938f944d09c82b0,f938f944d09c82b0,e7c654c990f40746,Nanopore/result/nanoplot_reports/E3_report/WeightedLogTransformed_HistogramReadlength.png,png,Histogram/Density,Histogram,histogram,f270e5498cf10abb
9c786fb6da9fb20e,9c786fb6da9fb20e,e7c654c990f40746,Nanopore/result/nanoplot_reports/E3_report/Yield_By_Length.png,png,Plotting Script (Generic),Plot Script,plot,f270e5498cf10abb
4a228753e0491118,4a228753e0491118,e7c654c990f40746,Nanopore/result/tax/absolute_abundance_piechart.png,png,Pie/Donut,Pie Chart,pie,f270e5498cf10abb
71f03f32bb5db77f,71f03f32bb5db77f,e7c654c990f40746,Nanopore/result/tax/core_vs_other_abundance_piechart.png,png,Pie/Donut,Pie Chart,pie,f270e5498cf10abb
d9b7e7cfedf27b49,d9b7e7cfedf27b49,e7c654c990f40746,Nanopore/result/tax/core_vs_total_abundance_plot.pdf,pdf,Plotting Script (Generic),Plot Script,plot,f270e5498cf10abb
24c1edfbd2c484ce,24c1edfbd2c484ce,e7c654c990f40746,Nanopore/result/tax/donut_plot_East.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
88760b70878b687a,88760b70878b687a,e7c654c990f40746,Nanopore/result/tax/donut_plot_North.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
875954570a405e7a,875954570a405e7a,e7c654c990f40746,Nanopore/result/tax/donut_plot_Outside.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
45f22d4d8634560f,45f22d4d8634560f,e7c654c990f40746,Nanopore/result/tax/donut_plot_South.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
00fcaf3bf3c8d7f0,00fcaf3bf3c8d7f0,e7c654c990f40746,Nanopore/result/tax/donut_plot_all_samples.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
6e946f33444ed5ca,6e946f33444ed5ca,e7c654c990f40746,Nanopore/result/tax/donut_plot_by_group.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
7440234162407916,7440234162407916,e7c654c990f40746,Nanopore/result/tax/radar_plot_micro.pdf,pdf,Plotting Script (Generic),Plot Script,plot,f270e5498cf10abb
e8de91a7bff0bcfd,e8de91a7bff0bcfd,e7c654c990f40746,Nanopore/result/tax/sum_c.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
17e6e8772a284816,17e6e8772a284816,e7c654c990f40746,Nanopore/result/tax/sum_c.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
8e8f6c2b56c72408,8e8f6c2b56c72408,e7c654c990f40746,Nanopore/result/tax/sum_f.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
084f878eff33c85b,084f878eff33c85b,e7c654c990f40746,Nanopore/result/tax/sum_f.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
bf8702459fb01efc,bf8702459fb01efc,e7c654c990f40746,Nanopore/result/tax/sum_g.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
57c84a1c93f90581,57c84a1c93f90581,e7c654c990f40746,Nanopore/result/tax/sum_g.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
29557af55576b3c2,29557af55576b3c2,e7c654c990f40746,Nanopore/result/tax/sum_o.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
7f6acf72b42912aa,7f6acf72b42912aa,e7c654c990f40746,Nanopore/result/tax/sum_o.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
947f97355a796357,947f97355a796357,e7c654c990f40746,Nanopore/result/tax/sum_p.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
43a1f88daa399345,43a1f88daa399345,e7c654c990f40746,Nanopore/result/tax/sum_p.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
c129a1dc6bb476ea,c129a1dc6bb476ea,e7c654c990f40746,Nanopore/result/tax/sum_s.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
9054d14985180392,9054d14985180392,e7c654c990f40746,Nanopore/result/tax/sum_s.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
f5c5a28305fc2e49,f5c5a28305fc2e49,e7c654c990f40746,PacBio/result/tax/sum_p.stackplot.group.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
19fca660459baae1,19fca660459baae1,e7c654c990f40746,PacBio/result/tax/sum_p.stackplot.sample.pdf,pdf,Area/Stacked Chart,Stacked Area,stackplot,f270e5498cf10abb
00ae7e15213d968a,00ae7e15213d968a,e7c654c990f40746,PacBio/result18/compare/all_pairwise_volcano_plots_significance_colored.pdf,pdf,Scatter Plot,Volcano,volcano,f270e5498cf10abb
3c46fb9aca452ff3,3c46fb9aca452ff3,e7c654c990f40746,PacBio/result18/pacbio_dada2_output/error_model_plot.pdf,pdf,Pathway/Diagram,,model,f270e5498cf10abb
19b39a993cbea713,19b39a993cbea713,e7c654c990f40746,PacBio/result18/tax/absolute_abundance_piechart.png,png,Pie/Donut,Pie Chart,pie,f270e5498cf10abb
6c5f9df8976ddd20,6c5f9df8976ddd20,e7c654c990f40746,PacBio/result18/tax/alluvial_microeco_plot.pdf,pdf,Plotting Script (Generic),Plot Script,plot,f270e5498cf10abb
bc2f2388ba68d076,bc2f2388ba68d076,e7c654c990f40746,PacBio/result18/tax/core_vs_other_abundance_piechart.png,png,Pie/Donut,Pie Chart,pie,f270e5498cf10abb
ad0bedeedf73903d,ad0bedeedf73903d,e7c654c990f40746,PacBio/result18/tax/core_vs_total_abundance_plot.pdf,pdf,Plotting Script (Generic),Plot Script,plot,f270e5498cf10abb
37d670dc63234937,37d670dc63234937,e7c654c990f40746,PacBio/result18/tax/donut_plot_all_samples.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
97e3d2b3ffa7ad34,97e3d2b3ffa7ad34,e7c654c990f40746,PacBio/result18/tax/donut_plot_by_group.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
295b0791f6f7589b,295b0791f6f7589b,e7c654c990f40746,PacBio/result18/tax/donut_plot_feces.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
467bd54dfaf93530,467bd54dfaf93530,e7c654c990f40746,PacBio/result18/tax/donut_plot_plaque.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
b9542fba60e7a53d,b9542fba60e7a53d,e7c654c990f40746,PacBio/result18/tax/donut_plot_saliva.pdf,pdf,Pie/Donut,Donut Chart,donut,f270e5498cf10abb
c5aba3de8d178e1f,c5aba3de8d178e1f,e7c654c990f40746,PacBio/result18/tax/radar_plot_micro.pdf,pdf,Plotting Script (Generic),Plot Script,plot,f270e5498cf10abb
