script_id,figure_id,repo_id,script_path,language,figure_type_l1,figure_type_l2,matched_output_path,match_score,match_reason,match_evidence,candidate_outputs
4ea8be4763b0c7c6,4ea8be4763b0c7c6,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@newclassicalobj/PokesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
069c1d7a8352d3c8,069c1d7a8352d3c8,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@nprotocol2/nPlot.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
034351672e7bb09c,034351672e7bb09c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@odor_test2obj/pid_plot_save.m,matlab,Image Panel,EM,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
50d2dabe57ce5023,50d2dabe57ce5023,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@odor_testobj/pid_plot_save.m,matlab,Image Panel,EM,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
41178c767a0cd210,41178c767a0cd210,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_centerpokes_plots.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
ffc1153e7a76970e,ffc1153e7a76970e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_sides_and_rewards_plot.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
e686a3f51f66d5cb,e686a3f51f66d5cb,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_vpds_plot.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
ebec1f2c186c5625,ebec1f2c186c5625,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_centerpokes_plots.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
0a75560b637c1b0b,0a75560b637c1b0b,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_sides_and_rewards_plot.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
a14bb6f271e85fe5,a14bb6f271e85fe5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_vpds_plot.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
3bcb063ceef50dd7,3bcb063ceef50dd7,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_detection/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
2cf8f648bea68ea3,2cf8f648bea68ea3,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_expectation/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
b49558e4879efe7e,b49558e4879efe7e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_immersedcue/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
c9fb6dc8c8df9b12,c9fb6dc8c8df9b12,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_norush/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
a66a1c3bfa1264e9,a66a1c3bfa1264e9,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_reversal/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
c3dc834c4245d282,c3dc834c4245d282,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_twocontexts/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
3d7a61b79650f40d,3d7a61b79650f40d,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/AutomatedEmails/plot_rat_mass.m,matlab,Image Panel,EM,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
518b8b0ef4e6dab3,518b8b0ef4e6dab3,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/FigHandler.m,matlab,Multi-Panel Composite,Figure Panel,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
3cf434bd67c43543,3cf434bd67c43543,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/FigPos.m,matlab,Multi-Panel Composite,Figure Panel,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
df692e231f10d621,df692e231f10d621,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/ModuleFigure.m,matlab,Image Panel,EM,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
2f89effd96d44e55,2f89effd96d44e55,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/RatMassPlotter.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
cdbd8c01a7f2dea0,cdbd8c01a7f2dea0,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/update_plot.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
1f9ce1b363e9c59e,1f9ce1b363e9c59e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/update_xlim.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
ff87dd2057928494,ff87dd2057928494,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/WaterMeister/print_WM_figure.m,matlab,Image Panel,EM,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
8ca95445d9525d99,8ca95445d9525d99,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/exportfig.m,matlab,Multi-Panel Composite,Figure Panel,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
7c5a73c29226b85e,7c5a73c29226b85e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/group_ratio_plot.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
a3575c28b94a0dba,a3575c28b94a0dba,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/plotWater.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
2229a8cea2620b4a,2229a8cea2620b4a,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/plot_calibration.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
eccc1098e9d2e200,eccc1098e9d2e200,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/plot_rat_mass_agb.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
c4e1ed76b5ae1cc2,c4e1ed76b5ae1cc2,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/plotbox.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
0b0b2dccc9bbc04d,0b0b2dccc9bbc04d,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/plotbox2.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
645f30e208f0e73a,645f30e208f0e73a,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/savefig.m,matlab,Multi-Panel Composite,Figure Panel,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
