styled_output_id,script_id,repo_id,repo_url,script_path,style_theme,style_wrapper,run_command_styled,status,notes
1b6da65e26aac5d5,c3baf3555fd91175,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_flow_speed_difference_over_time.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_flow_speed_difference_over_time.m,planned,
b78d07286f67517d,c3baf3555fd91175,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_flow_speed_difference_over_time.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_flow_speed_difference_over_time.m,planned,
d8cdc8de2264ad19,c320ae6a13751fb9,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_peth.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_peth.m,planned,
5b21aeb5b07b6d4d,c320ae6a13751fb9,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_peth.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_peth.m,planned,
ecc7b4fda7780fb6,c320ae6a13751fb9,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_peth.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_peth.m,planned,
c1248dee8e588c85,c320ae6a13751fb9,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_peth.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_peth.m,planned,
d25f2ccad2f5ad7f,c320ae6a13751fb9,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_peth.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_peth.m,planned,
df5f611a2d1eddd7,fb935f36608620a4,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_psychometric.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_psychometric.m,planned,
ca2e235e26744850,fb935f36608620a4,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_psychometric.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_psychometric.m,planned,
0936127bac35b6e2,fb935f36608620a4,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_psychometric.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_psychometric.m,planned,
89351d6404103845,fb935f36608620a4,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_psychometric.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_psychometric.m,planned,
b04df12e4239e0d7,fb935f36608620a4,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/plot_psychometric.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/plot_psychometric.m,planned,
1dd7353565ec5e56,9580c881df69d794,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/savegraphic.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/savegraphic.m,planned,
aad0b72a135980a3,9580c881df69d794,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/savegraphic.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/savegraphic.m,planned,
852e40b472a609b2,9580c881df69d794,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/savegraphic.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/savegraphic.m,planned,
b2f8d128b78d928b,9580c881df69d794,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/savegraphic.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/savegraphic.m,planned,
2473568ef37c399c,9580c881df69d794,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/savegraphic.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/savegraphic.m,planned,
fa5202cb3c637760,9525ac58876045fa,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/shadeplot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/shadeplot.m,planned,
46a17cc3af4d8c40,9525ac58876045fa,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/shadeplot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/shadeplot.m,planned,
d0ec515e10c70cca,9525ac58876045fa,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/shadeplot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/shadeplot.m,planned,
a1495f346b6fe250,9525ac58876045fa,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/shadeplot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/shadeplot.m,planned,
364b117e1bdddcd9,9525ac58876045fa,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/shadeplot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/shadeplot.m,planned,
897aa7affa5d653d,fadb98f79a506cbf,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/spikeRasterPlot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/spikeRasterPlot.m,planned,
6c13458145718cf6,fadb98f79a506cbf,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/spikeRasterPlot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/spikeRasterPlot.m,planned,
7e8226f2dcebcbdd,fadb98f79a506cbf,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/spikeRasterPlot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/spikeRasterPlot.m,planned,
afe767db5649384c,fadb98f79a506cbf,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/spikeRasterPlot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/spikeRasterPlot.m,planned,
7807e3a7c22f0839,fadb98f79a506cbf,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/+common/spikeRasterPlot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/+common/spikeRasterPlot.m,planned,
dc40bfb0b09cb5c8,e79d1727b843b046,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,planned,
04bf8ee48228b313,e79d1727b843b046,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,planned,
329e3a21218fbb73,e79d1727b843b046,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,planned,
18b25d8db6598e68,e79d1727b843b046,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,planned,
a113009530301020,e79d1727b843b046,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,planned,
990eed4c27c00867,31cf1358d21cf1f6,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,planned,
7dcb50e806cfc36c,31cf1358d21cf1f6,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,planned,
9240745d637d1dc2,31cf1358d21cf1f6,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,planned,
24b2efc606b8bb02,31cf1358d21cf1f6,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,planned,
d7c8b68deb3b2381,31cf1358d21cf1f6,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,planned,
c7efbb2f9489a481,b8501befe7cdf8b2,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,planned,
44bfabd2e75b33f3,b8501befe7cdf8b2,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,planned,
b62a5444a430241c,b8501befe7cdf8b2,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,planned,
addeb22b7ead479b,b8501befe7cdf8b2,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,planned,
42eed9daf35bc120,b8501befe7cdf8b2,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,planned,
df431d708e1d10eb,8b43238b7da3b143,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,planned,
41e81da2ca95ef3b,8b43238b7da3b143,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,planned,
3c4651e17724af3b,8b43238b7da3b143,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,planned,
9e56f8ee39df7e39,8b43238b7da3b143,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,planned,
e3118fdfdfc51e3b,8b43238b7da3b143,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,planned,
9e6223b8a26ea708,661df2043712ca1a,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,planned,
f96c3935ad73b192,661df2043712ca1a,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,planned,
80eda165561fad21,661df2043712ca1a,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,planned,
bf45e0441f7de1b6,661df2043712ca1a,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,planned,
1ed0775a80f4b5fc,661df2043712ca1a,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,planned,
b5c5aa493b0e76c3,84ff3d582c00a08e,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,planned,
af05fdd05bd6e64f,84ff3d582c00a08e,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,planned,
6456c3c28931c522,84ff3d582c00a08e,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,planned,
54ba64cdb038e9aa,84ff3d582c00a08e,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,planned,
bab4af43ead2861a,84ff3d582c00a08e,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,planned,
3f2a4d937b4ac934,a0c4f0028fa0e131,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,planned,
4e50d472354dbb7b,a0c4f0028fa0e131,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,planned,
12f9214087e4b5d0,a0c4f0028fa0e131,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,planned,
9332461a0f25b745,a0c4f0028fa0e131,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,planned,
2c24edd5995cf7ae,a0c4f0028fa0e131,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,planned,
4123ddf342ff9a80,118f0c76bceac048,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,planned,
e8b35e100d2974c3,118f0c76bceac048,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,planned,
c6040f218b40d76c,118f0c76bceac048,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,planned,
0147e168de20ff37,118f0c76bceac048,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,planned,
29d5ac72d4bcdb1b,118f0c76bceac048,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,planned,
8899bedf1db81535,66d15a1d2c3b1493,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,planned,
d43dc5e5f73c10eb,66d15a1d2c3b1493,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,planned,
1773f1fddd9c69f4,66d15a1d2c3b1493,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,planned,
6deb4dee66a71d64,66d15a1d2c3b1493,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,planned,
be946e51f962c624,66d15a1d2c3b1493,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,planned,
0002717c0370058e,4b762235def182e9,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,planned,
0d5276a66df557fa,4b762235def182e9,62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,planned,
