script_id,figure_id,repo_id,file_path,language,figure_type_l1,figure_type_l2,tags,paper_ids
6148e6975e8c0afd,6148e6975e8c0afd,7a34c8fc4e6640dd,sorting/Kilosort-2.0/mainLoop/make_fig.m,matlab,Multi-Panel Composite,Figure Panel,fig,35661367fecdca65
1973ff2850bc2d03,1973ff2850bc2d03,26e3b7cc302521cf,Software/GUI_code/calibrationPlot.py,python,Plotting Script (Generic),Plot Script,plot,09500c3a9cf6fafe
541a61894da71ecf,541a61894da71ecf,26e3b7cc302521cf,Software/GUI_code/guiConfigIO.py,python,Multi-Panel Composite,Figure Panel,fig,09500c3a9cf6fafe
baa0ba5f3e40c13a,baa0ba5f3e40c13a,26e3b7cc302521cf,Software/GUI_code/syncPlotWindow.py,python,Plotting Script (Generic),Plot Script,plot,09500c3a9cf6fafe
1b42daeeb7fb3845,1b42daeeb7fb3845,f33b8836125ee319,Code for figure panels/EDF 1/edf_1lmn/edf_1l.py,python,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
cb2c69e52912fc49,cb2c69e52912fc49,f33b8836125ee319,Code for figure panels/EDF 1/edf_1lmn/edf_1m.py,python,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
45cc78dc0b7b60b2,45cc78dc0b7b60b2,f33b8836125ee319,Code for figure panels/EDF 1/edf_1lmn/edf_1n.py,python,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
82a5042bc0d6c82f,82a5042bc0d6c82f,f33b8836125ee319,Code for figure panels/EDF 1/edf_1o/edf_1o.py,python,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
2456974a952d0e82,2456974a952d0e82,f33b8836125ee319,Code for figure panels/EDF 10/edf_10a/1_Hu2023_PMID-36869384_GEO-GSE207422_pre-process.ipynb,notebook,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
3d73baf618c7b66a,3d73baf618c7b66a,f33b8836125ee319,Code for figure panels/EDF 10/edf_10a/2_Hu2023_PMID-36869384_GEO-GSE207422_analysis.ipynb,notebook,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
ee28e376408b8e26,ee28e376408b8e26,f33b8836125ee319,Code for figure panels/EDF 10/edf_10a/3_plotting_edf_10a.R,r,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
1946c80e2b052849,1946c80e2b052849,f33b8836125ee319,Code for figure panels/EDF 10/edf_10b/1_Bassez2021_PMID-33958794_pre-process_1.R,r,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
926194761ab641b6,926194761ab641b6,f33b8836125ee319,Code for figure panels/EDF 10/edf_10b/2_Bassez2021_PMID-33958794_pre-process_2.ipynb,notebook,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
9b6334390c28e395,9b6334390c28e395,f33b8836125ee319,Code for figure panels/EDF 10/edf_10b/3_Bassez2021_PMID-33958794_analysis.ipynb,notebook,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
491cb0c30cd05464,491cb0c30cd05464,f33b8836125ee319,Code for figure panels/EDF 10/edf_10b/4_plotting_edf_10b.R,r,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
21aef50d9380ed39,21aef50d9380ed39,f33b8836125ee319,Code for figure panels/EDF 10/edf_10c-d/1_Chen2024_PMID-38981439_GEO-GSE236581_pre-process.ipynb,notebook,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
dc4f1a3694fe47b7,dc4f1a3694fe47b7,f33b8836125ee319,Code for figure panels/EDF 10/edf_10c-d/2_Chen2024_PMID-38981439_GEO-GSE236581_analysis.ipynb,notebook,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
dd8ceaae5118c6f1,dd8ceaae5118c6f1,f33b8836125ee319,Code for figure panels/EDF 10/edf_10c-d/3_plotting_edf_10c.R,r,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
9a0091725476d0fa,9a0091725476d0fa,f33b8836125ee319,Code for figure panels/EDF 10/edf_10c-d/3_plotting_edf_10d.R,r,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
1dec3fe33bed7abe,1dec3fe33bed7abe,f33b8836125ee319,Code for figure panels/EDF 3/edf_3i/1_Hu2023_PMID-36869384_GEO-GSE207422_pre-process.ipynb,notebook,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
e5b993750c37fefb,e5b993750c37fefb,f33b8836125ee319,Code for figure panels/EDF 3/edf_3i/2_Hu2023_PMID-36869384_GEO-GSE207422_analysis.ipynb,notebook,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
2ac43355c7c41f0f,2ac43355c7c41f0f,f33b8836125ee319,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC.qmd,quarto,Genome Tracks,,atac,dd5c3b4b99112c67
584ab91056ebf240,584ab91056ebf240,f33b8836125ee319,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/bootstrap/bootstrap.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
78aacbfddc0037a7,78aacbfddc0037a7,f33b8836125ee319,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/clipboard/clipboard.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
bb9561c0caed039c,bb9561c0caed039c,f33b8836125ee319,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/quarto-html/anchor.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
1355d032a5b85ab1,1355d032a5b85ab1,f33b8836125ee319,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/quarto-html/popper.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
01459b63e93f1d41,01459b63e93f1d41,f33b8836125ee319,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/quarto-html/quarto.js,,Genome Tracks,,atac,dd5c3b4b99112c67
15b03c48b40fd348,15b03c48b40fd348,f33b8836125ee319,Code for figure panels/EDF 4/edf_4cd/Hegde_2025_Mouse_Lung_ATAC_files/libs/quarto-html/tippy.umd.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
3974ae63377d989a,3974ae63377d989a,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA.qmd,quarto,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
52102b250fd4c847,52102b250fd4c847,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/bootstrap/bootstrap.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
0126f3c032f3dbcb,0126f3c032f3dbcb,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/clipboard/clipboard.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
31636329bf6d5ae3,31636329bf6d5ae3,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/core-js-2.5.3/shim.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
74bdebea3777acb0,74bdebea3777acb0,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
81b9c5bed137d97d,81b9c5bed137d97d,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
ef43f802af00e9b0,ef43f802af00e9b0,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/datatables-binding-0.33/datatables.js,,Table,Data Table,table,dd5c3b4b99112c67
ee5ffb4f9a4a38ba,ee5ffb4f9a4a38ba,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/dt-core-1.13.6/js/jquery.dataTables.min.js,,Table,Data Table,table,dd5c3b4b99112c67
e9c0c13ceb11382a,e9c0c13ceb11382a,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/htmlwidgets-1.6.4.9000/htmlwidgets.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
c52bec47a4f5ff77,c52bec47a4f5ff77,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
bdcf3c220924486a,bdcf3c220924486a,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
aa2621a56dc96749,aa2621a56dc96749,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/nouislider-7.0.10/jquery.nouislider.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
788ed9a3f8884c10,788ed9a3f8884c10,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/quarto-html/anchor.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
95de75af645d546b,95de75af645d546b,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/quarto-html/popper.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
c7102fd8a7f4c0a3,c7102fd8a7f4c0a3,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/quarto-html/quarto.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
1a94b2b38e510327,1a94b2b38e510327,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/quarto-html/tippy.umd.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
eae0798e9dba8f00,eae0798e9dba8f00,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/react-18.2.0/react-dom.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
7a717eed04b42dce,7a717eed04b42dce,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/react-18.2.0/react.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
ae1437f9b3716540,ae1437f9b3716540,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/reactable-0.4.4/reactable.js,,Table,Data Table,table,dd5c3b4b99112c67
4ac08a305cc43de5,4ac08a305cc43de5,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/reactable-0.4.4/reactable.server.js,,Table,Data Table,table,dd5c3b4b99112c67
b6ac39e7a5df9931,b6ac39e7a5df9931,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/reactable-binding-0.4.4/reactable.js,,Table,Data Table,table,dd5c3b4b99112c67
ae9bcf0474e8235a,ae9bcf0474e8235a,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/reactwidget-2.0.0/react-tools.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
78b6cc59411dcbb7,78b6cc59411dcbb7,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/libs/selectize-0.12.0/selectize.min.js,,Image Panel,EM,em,dd5c3b4b99112c67
dba2d85ced5e50b6,dba2d85ced5e50b6,f33b8836125ee319,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC.qmd,quarto,Genome Tracks,,atac,dd5c3b4b99112c67
8f4081f781885bb2,8f4081f781885bb2,f33b8836125ee319,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/bootstrap/bootstrap.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
cad6f495b6b87024,cad6f495b6b87024,f33b8836125ee319,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/clipboard/clipboard.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
4f43a42340330b53,4f43a42340330b53,f33b8836125ee319,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/quarto-html/anchor.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
e8f00012ea9caa61,e8f00012ea9caa61,f33b8836125ee319,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/quarto-html/popper.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
a57ddb76e7a601f6,a57ddb76e7a601f6,f33b8836125ee319,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/quarto-html/quarto.js,,Genome Tracks,,atac,dd5c3b4b99112c67
be763c7575910b66,be763c7575910b66,f33b8836125ee319,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/libs/quarto-html/tippy.umd.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
cae9fdc90c4eed85,cae9fdc90c4eed85,f33b8836125ee319,Code for figure panels/Figure 1/fig_1fg_edf_1k/Hegde_2025_Mouse_CUTRUN_preprocessing.R,r,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
bf49e0f9a5d71194,bf49e0f9a5d71194,f33b8836125ee319,Code for figure panels/Figure 1/fig_1fg_edf_1k/fig_1f_edf_1k.py,python,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
0a31335c5bc48ec3,0a31335c5bc48ec3,f33b8836125ee319,Code for figure panels/Figure 1/fig_1fg_edf_1k/fig_1g.py,python,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
26b4f8ba81a0bac7,26b4f8ba81a0bac7,f33b8836125ee319,Code for figure panels/Figure 1/fig_1i/Hegde_2025_HumanCD34enrich_Multiome_RNA_preprocessing.py,python,ROC/PR Curve,ROC,roc,dd5c3b4b99112c67
b867ddd43a83d715,b867ddd43a83d715,f33b8836125ee319,Code for figure panels/Figure 1/fig_1i/fig_1i.R,r,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
3a8d31c480427f96,3a8d31c480427f96,f33b8836125ee319,Code for figure panels/Figure 1/fig_1j_edf_1p/Hegde_2025_HumanCD34enrich_Multiome_ATAC_preprocessing.py,python,Genome Tracks,,atac,dd5c3b4b99112c67
356dcbdee4b5b386,356dcbdee4b5b386,f33b8836125ee319,Code for figure panels/Figure 1/fig_1j_edf_1p/fig_1j_edf_1p.py,python,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
96ccf2cf3007ee4f,96ccf2cf3007ee4f,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome.qmd,quarto,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
86b44f2f9db2ac08,86b44f2f9db2ac08,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/bootstrap/bootstrap.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
d0cefcbe3e84139f,d0cefcbe3e84139f,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/clipboard/clipboard.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
a5d890f80c06a795,a5d890f80c06a795,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/quarto-html/anchor.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
729b17297f27c5ed,729b17297f27c5ed,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/quarto-html/popper.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
9c8c6577ed254c0b,9c8c6577ed254c0b,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/quarto-html/quarto.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
54f58e0ec7d944c3,54f58e0ec7d944c3,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/libs/quarto-html/tippy.umd.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f8a7995758eb4163,f8a7995758eb4163,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA.qmd,quarto,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
e74eeb8cc058cf0c,e74eeb8cc058cf0c,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/bootstrap/bootstrap.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b22ecfe36088c224,b22ecfe36088c224,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/clipboard/clipboard.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
d68db9b1dc392685,d68db9b1dc392685,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
4f8a7b5b2e3ad0f2,4f8a7b5b2e3ad0f2,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/crosstalk-1.2.1/js/crosstalk.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
bcf0d178ba5ee2bc,bcf0d178ba5ee2bc,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/datatables-binding-0.33/datatables.js,,Table,Data Table,table,dd5c3b4b99112c67
a70d16ff4568d653,a70d16ff4568d653,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/dt-core-1.13.6/js/jquery.dataTables.min.js,,Table,Data Table,table,dd5c3b4b99112c67
055f435a7362bb67,055f435a7362bb67,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/htmlwidgets-1.6.4.9000/htmlwidgets.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b6a4b3d4142542fc,b6a4b3d4142542fc,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/htmlwidgets-1.6.4/htmlwidgets.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
4cbb387f338cbd71,4cbb387f338cbd71,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
db656f7db1c87546,db656f7db1c87546,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/jquery-3.6.0/jquery-3.6.0.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
0ebc16b4de07ea30,0ebc16b4de07ea30,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/nouislider-7.0.10/jquery.nouislider.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
665a3f8b06487175,665a3f8b06487175,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/quarto-html/anchor.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
26e51e2e1663cf19,26e51e2e1663cf19,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/quarto-html/popper.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
7b6209898934d8e3,7b6209898934d8e3,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/quarto-html/quarto.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
09caf34de5564d63,09caf34de5564d63,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/quarto-html/tippy.umd.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
841923df6e6086f7,841923df6e6086f7,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/libs/selectize-0.12.0/selectize.min.js,,Image Panel,EM,em,dd5c3b4b99112c67
59d24d7b51fce1f8,59d24d7b51fce1f8,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC.qmd,quarto,Genome Tracks,,atac,dd5c3b4b99112c67
ffc0dbebaf36cc4f,ffc0dbebaf36cc4f,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/bootstrap/bootstrap.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
5de5a2fb97160585,5de5a2fb97160585,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/clipboard/clipboard.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
725ba1b366154c83,725ba1b366154c83,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/quarto-html/anchor.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
05eb39ff1d59eab0,05eb39ff1d59eab0,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/quarto-html/popper.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
f1917fec4dcf2758,f1917fec4dcf2758,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/quarto-html/quarto.js,,Genome Tracks,,atac,dd5c3b4b99112c67
8572fb2dfff657dc,8572fb2dfff657dc,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/libs/quarto-html/tippy.umd.min.js,,Genome Tracks,,atac,dd5c3b4b99112c67
157a9f506d29171b,157a9f506d29171b,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA.qmd,quarto,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
a011a4e63a056af2,a011a4e63a056af2,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/bootstrap/bootstrap.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
9a453d9b66acc642,9a453d9b66acc642,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/clipboard/clipboard.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f78ff77510416838,f78ff77510416838,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/libs/core-js-2.5.3/shim.min.js,,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
