figure_id,repo_url,repo_slug,file_kind,file_path,figure_type_l1,figure_type_l2,tags,journals,years,paper_dois,paper_titles
327ce63a07e336be,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_logdiff_perf.m,Image Panel,Histology/IHC/IF,if,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
1e7f3d11513c4528,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_logdiff_perf_multiday.m,Image Panel,Histology/IHC/IF,if,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3bea81796462b633,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_numtrials.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3ce5d225fd38c997,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_pair_perf.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ed8fbe966ca8e06f,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_psychometric_curve_single.m,Line Chart,,curve,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
0d3296c8ab0c8a15,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plotpsych_chuck.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
289b48fcbcb903bd,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/clickplots.m,Image Panel,Histology/IHC/IF,if,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
a6a8d77138a7c690,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/plotpd.m,Image Panel,Histology/IHC/IF,if,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
8a49e9a0bd0f3c10,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/plotpf.m,Image Panel,Histology/IHC/IF,if,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
a4a54e1104d744f5,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/psychoplot.m,Image Panel,Histology/IHC/IF,if,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
16d22481a40a97fb,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/scatterplot.m,Scatter Plot,,scatter,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
e5ec1cc0a9694106,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/sensplot.m,Image Panel,Histology/IHC/IF,if,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
69782c964aa75d5f,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psych_plotbeforeafter.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
a45a329bc9ab898b,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psych_plotsingleday_vs_avgwk.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
1d124965e7eabd73,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psychometric_graphall.m,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
09366531bc892e18,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psychoplot4_setbound.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
e5637ee9f4bdabb3,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psychoplot4_sp.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
dd231379c166f0d9,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/rankplot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
b04d334dbdf7edf2,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/saveps_figures.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ae5eca68b1b65959,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/stat_sandbox/boxplot_sample.m,Box/Violin Plot,Box Plot,boxplot,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
50898f49d6db275e,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/stat_sandbox/play_plot3d.m,3D/Structure,,3d,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
25d0e0cd9da87e98,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/to_rate_last15_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
74a4c456f7e672fa,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/fig_place.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
d10ebbb7434196bb,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/errorplot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
1783618bdbec6d02,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/pagefig.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
66bacd95b38428f9,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
6b9f88989b4c8130,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot4.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ead8b0fd26db8939,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot4_ck.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
fc37195c467f316b,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot_delori.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
1da0b9a01b26f775,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/shadeplot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
1377d627b85fbff5,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/vplot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
2f637da8c7fc8d5a,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/misc_sandbox/plot_cbk.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
331d5e31e49af1de,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/plot_days_progress.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
db35c4610ab97835,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/plot_many_trials.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
48b39a56fa2e26e3,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/plot_single_trial.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
69e2e5b19c884731,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/HandleParam/private/loading_set_main_figure_position.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
a94aefdc4c09fbde,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Modules/@Olfactometer/ServerGetConfig.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
07a6bf60be76a27e,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@f1f2plot/F1F2PlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
46b051f55d98be7d,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@f1f2plot/f1f2plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
0572846041245801,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@oldpokesplot/PokesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
6165dce0e18976f4,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@oldpokesplot/oldpokesplot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
8881c07ecea5a6b5,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/PokesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
66920b02f8924a2c,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/pokesplot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
2a1727a99083aff5,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/pokesplot_preferences_pane.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
b71dbae4518055fb,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/add_default_poke_colors.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ce62f2736933cbfd,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/add_default_spike_colors.m,Raster/Spike,Spike/PSTH,spike,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
05cddbd7d1ced0cf,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/adjust_visibility.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
87e70ec7e203c208,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/find_align_time.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ce066cdf4f1fe3f5,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/initialize_trial.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
91d2f25b9cc13c41,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/set_ylimits.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
f7d74e08f6310a2a,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/spvalue.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
65a612cc413d6416,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/trial_parsing.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3315fd42244bde1c,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/trial_selection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ee1997035e402f0f,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/update_already_started_trial.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
9f78d34b6aa443df,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/vertical_shift.m,Image Panel,Histology/IHC/IF,if,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3cd8f83d8d1bf335,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/PokesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
2a18963eeeb7015f,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/eval_pokesplot_expression.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
a48313523a9890fc,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/pokesplot2.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
062a555f41d0513f,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/pokesplot2_cdata.mat,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
197509a37cc0b29e,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/pokesplot_preferences_pane.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
da9e36630a6d9f3c,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@sidesplot/SidesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
9e3a239f5a079193,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Plugins/@sidesplot/sidesplot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
497cd94e08723aca,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@DM2S/SidesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
07dfd485ea98c1d8,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@DetectNovelty/SidesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
046f1cc2d3073da4,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@DetectSeqFrom4/SidesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
44aa82ee2fedb229,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@DetectSequences/SidesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
288c40329fe8db09,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@PokesplotDemo/NXRigDemo.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
e66aef17c137563d,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@PokesplotDemo/PokesplotDemo.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
1f0bce3a09336757,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@dualpokeobj/PokesPlot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
56b2dc84a18ece66,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@dualpokeobj/PokesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ab0260c1a359a0ba,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@flow_controller_calibobj/plot_entries.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
eeb82dbdae9a292f,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@locsamp6obj/update_centerpokes_plots.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3404fe8241f22062,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@locsamp6obj/update_sides_and_rewards_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
1261b26cc3149203,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@locsamp6obj/update_vpds_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
28966a68869625ba,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@multipokes2obj/PokesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
4ea8be4763b0c7c6,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@newclassicalobj/PokesPlotSection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
069c1d7a8352d3c8,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@nprotocol2/nPlot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
034351672e7bb09c,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Protocols/@odor_test2obj/pid_plot_save.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
